Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.820866,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.820866,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.996400,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.414465,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.931473,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.707358,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.457627,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.771399,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.412803,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.489643,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.118249,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,15.099040,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.175888,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,15.073426,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.772474,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,15.009397,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.900538,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,15.086233,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.695633,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.599578,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.977381,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.797007,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.918667,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.603823,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.674253,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.853552,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.808725,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.013638,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.194014,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.322077,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.168402,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.033926,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.797007,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.502456,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.592093,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.469345,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.475750,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.065947,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.117172,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.379705,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.732965,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.745781,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.496049,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.854637,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.752182,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.957086,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.328482,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.142788,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.494963,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.469345,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.322077,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.149191,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.482159,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.520578,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.373301,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.469345,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.712681,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.558996,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.885567,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.642239,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.482159,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.879168,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.776712,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.642239,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.405325,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.514181,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.373301,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.854637,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.771399,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.387188,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.470440,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.508856,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.873853,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.630520,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.624110,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.758582,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.777796,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.931475,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.925067,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.425615,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.156669,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.207899,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.803415,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.931475,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.001915,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.784193,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.258041,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.623032,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.693466,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.693466,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.859951,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.507774,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.456547,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.174807,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.488569,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.411720,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.418131,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.744696,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.212133,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.968813,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.557919,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.737215,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.589935,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.231354,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.487482,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.545113,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.461863,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.621952,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.090475,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.218542,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.674253,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.891975,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.936796,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.648649,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.218542,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,17.039255,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.949608,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.795923,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.911190,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.757504,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.763906,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.430929,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.424528,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.462954,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.379705,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.398912,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.475750,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.392517,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.411720,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.354088,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.456547,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,17.045658,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.936796,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.802328,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.789520,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.968813,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,17.013638,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.917595,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.975218,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.981617,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.455465,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,18.121410,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.204655,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.172644,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.467196,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.166233,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.641161,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.826860,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,18.147026,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,18.159830,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.505611,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.249485,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.889814,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.184366,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.614473,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.953840,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.223871,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,18.082993,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,18.050970,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.460787,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.801250,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.262281,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.249485,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.620874,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.691305,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.659294,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.454386,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.531225,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.512018,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.428778,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.364737,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.718901,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.821920,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.628746,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.899197,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.899197,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.602989,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.615871,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,17.134850,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.328022,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.514761,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.218554,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.819319,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.832195,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.179920,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.787119,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.806442,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.890150,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.806442,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.742048,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.613262,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.729174,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.542431,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.420088,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.194714,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.194714,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.323500,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.162516,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.168953,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.568180,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.355686,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.387890,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.555313,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.639023,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.523108,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.529549,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.870831,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.729174,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.896589,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.986742,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,17.121964,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,17.134850,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,17.160603,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,17.218554,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.424610,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.411728,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.643543,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.617786,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.501877,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.482557,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.411728,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.521196,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.682177,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.720816,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.624228,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.675743,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,18.120045,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,18.184441,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,18.165125,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,18.132927,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.810961,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.753010,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.662855,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.836723,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.733688,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.907551,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,18.094290,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.223074,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,18.036335,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.338980,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.545036,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.190878,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.843155,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.971941,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.804523,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.643543,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.572714,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.392414,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.360220,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.437489,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.321577,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.398851,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.482557,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.353785,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,17.121964,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.379536,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.237875,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,17.038248,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.109087,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,17.134850,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.308697,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.192795,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.064011,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.083326,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.192795,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.993177,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.980301,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.980301,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.967421,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.632586,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.561739,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.336374,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.156078,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.342813,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.201149,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.214024,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.181833,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,16.027292,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.859879,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.776153,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.550783,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.718208,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.220474,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,16.117435,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.297741,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.226902,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,16.053049,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.149637,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.645462,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.709856,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.613262,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.478043,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.407207,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.490911,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.387890,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.426529,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.239790,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.201149,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.439402,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.310621,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.387890,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.709856,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.733688,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.540510,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.527636,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,17.102652,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,17.051132,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.825756,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.967421,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.954536,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.935223,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.819319,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.600389,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.696978,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.703419,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.703419,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.806442,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.651896,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.445837,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.632586,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.497356,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.568180,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.671213,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.587502,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.806442,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.832195,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.864391,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.890150,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.812881,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.825756,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.671213,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.709856,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,17.018938,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,17.128403,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,17.044695,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.237875,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.321577,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.649986,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.592028,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.881796,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.255278,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.255278,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,18.216642,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,18.223074,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.281023,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.396935,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.210194,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.351866,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.390497,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.435562,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.396935,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.042772,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.094290,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.798084,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.939753,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.959061,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.772322,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.113600,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.946192,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.695055,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.997702,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.235950,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.583672,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.673817,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.049219,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.454885,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.313229,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.403366,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.338980,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.345423,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.364733,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.074968,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.068527,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.727251,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.476128,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.501877,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.849596,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.649986,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.308697,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.398851,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.443922,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.418173,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.682177,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.463245,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.514761,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.592255,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.592255,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.792458,53512700
