Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,52.000000,53.099998,51.650002,52.070000,52.070000,119608
2005-05-11,51.770000,51.950001,50.250000,50.450001,50.450001,111016
2005-05-12,50.360001,50.419998,48.299999,48.540001,48.540001,129131
2005-05-13,48.700001,49.110001,47.750000,48.669998,48.669998,99228
2005-05-15,null,null,null,null,null,null
2005-05-16,48.669998,48.700001,47.599998,48.610001,48.610001,78186
2005-05-17,48.639999,49.099998,48.049999,48.970001,48.970001,90755
2005-05-18,48.900002,49.349998,47.160000,47.250000,47.250000,92154
2005-05-19,47.099998,48.000000,46.799999,46.919998,46.919998,68221
2005-05-20,46.980000,47.570000,46.200001,46.799999,46.799999,107934
2005-05-22,null,null,null,null,null,null
2005-05-23,48.250000,49.500000,48.049999,49.160000,49.160000,91193
2005-05-24,49.150002,49.939999,48.919998,49.669998,49.669998,87029
2005-05-25,49.630001,51.599998,49.580002,50.980000,50.980000,132791
2005-05-26,50.950001,51.700001,50.650002,51.009998,51.009998,92360
2005-05-27,50.900002,52.000000,50.830002,51.849998,51.849998,69866
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,51.980000,52.049999,50.900002,51.970001,51.970001,91943
2005-06-01,51.950001,54.700001,51.930000,54.599998,54.599998,117597
2005-06-02,54.540001,55.400002,53.500000,53.630001,53.630001,126015
2005-06-03,53.509998,55.099998,53.419998,55.029999,55.029999,88726
2005-06-05,null,null,null,null,null,null
2005-06-06,55.200001,55.549999,53.900002,54.490002,54.490002,85859
2005-06-07,54.480000,54.750000,53.580002,53.759998,53.759998,101219
2005-06-08,53.720001,55.000000,52.450001,52.540001,52.540001,128022
2005-06-09,52.520000,54.500000,52.220001,54.279999,54.279999,111430
2005-06-10,54.410000,54.950001,53.349998,53.540001,53.540001,105658
2005-06-12,null,null,null,null,null,null
2005-06-13,53.430000,56.000000,53.049999,55.619999,55.619999,103592
2005-06-14,55.549999,55.799999,54.830002,55.000000,55.000000,96779
2005-06-15,54.939999,56.750000,54.939999,55.570000,55.570000,101553
2005-06-16,55.509998,56.900002,55.119999,56.580002,56.580002,85975
2005-06-17,56.599998,58.599998,56.459999,58.470001,58.470001,63986
2005-06-19,null,null,null,null,null,null
2005-06-20,58.509998,59.520000,58.099998,59.369999,59.369999,63574
2005-06-21,59.369999,59.700001,58.599998,58.900002,58.900002,106639
2005-06-22,58.950001,59.549999,57.849998,58.090000,58.090000,106890
2005-06-23,58.150002,60.000000,58.139999,59.419998,59.419998,93099
2005-06-24,59.400002,60.250000,59.169998,59.840000,59.840000,86110
2005-06-26,null,null,null,null,null,null
2005-06-27,59.900002,60.950001,59.900002,60.540001,60.540001,79216
2005-06-28,60.439999,60.470001,57.900002,58.200001,58.200001,113646
2005-06-29,58.259998,58.349998,56.900002,57.259998,57.259998,119267
2005-06-30,57.230000,57.799999,55.900002,56.500000,56.500000,157689
2005-07-01,56.599998,59.000000,56.450001,58.750000,58.750000,157689
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,58.889999,60.099998,58.799999,59.590000,59.590000,90505
2005-07-06,59.599998,61.349998,59.599998,61.279999,61.279999,112573
2005-07-07,61.279999,62.099998,57.200001,60.730000,60.730000,133519
2005-07-08,60.720001,61.900002,59.549999,59.630001,59.630001,113009
2005-07-10,null,null,null,null,null,null
2005-07-11,59.400002,59.500000,58.020000,58.919998,58.919998,111543
2005-07-12,59.150002,61.250000,58.919998,60.619999,60.619999,124148
2005-07-13,60.549999,61.299999,59.799999,60.009998,60.009998,113298
2005-07-14,60.009998,60.139999,57.250000,57.799999,57.799999,131775
2005-07-15,57.869999,58.900002,57.330002,58.090000,58.090000,107137
2005-07-17,null,null,null,null,null,null
2005-07-18,58.000000,58.980000,56.799999,57.320000,57.320000,76097
2005-07-19,57.250000,57.770000,56.799999,57.459999,57.459999,85894
2005-07-20,57.380001,58.299999,56.099998,56.720001,56.720001,145901
2005-07-21,58.150002,58.169998,56.500000,57.130001,57.130001,106235
2005-07-22,57.270000,58.700001,57.130001,58.650002,58.650002,83067
2005-07-24,null,null,null,null,null,null
2005-07-25,58.750000,59.070000,57.650002,59.000000,59.000000,78479
2005-07-26,59.099998,59.880001,58.500000,59.200001,59.200001,86851
2005-07-27,59.150002,59.700001,58.599998,59.110001,59.110001,93281
2005-07-28,59.209999,60.150002,58.799999,59.939999,59.939999,83720
2005-07-29,59.930000,61.049999,59.810001,60.570000,60.570000,100656
2005-07-31,null,null,null,null,null,null
2005-08-01,60.509998,62.299999,60.509998,61.570000,61.570000,104282
2005-08-02,61.590000,61.950001,60.869999,61.889999,61.889999,84877
2005-08-03,61.939999,62.500000,60.700001,60.860001,60.860001,107880
2005-08-04,60.779999,62.099998,60.599998,61.380001,61.380001,83416
2005-08-05,61.419998,62.400002,61.419998,62.310001,62.310001,103856
2005-08-07,null,null,null,null,null,null
2005-08-08,62.310001,64.000000,62.209999,63.939999,63.939999,117473
2005-08-09,63.910000,64.269997,63.000000,63.070000,63.070000,113868
2005-08-10,63.119999,65.000000,62.910000,64.900002,64.900002,138316
2005-08-11,64.949997,66.000000,64.419998,65.800003,65.800003,124631
2005-08-12,65.800003,67.099998,65.599998,66.860001,66.860001,121665
2005-08-14,null,null,null,null,null,null
2005-08-15,66.849998,67.000000,65.349998,66.269997,66.269997,84415
2005-08-16,66.260002,66.849998,65.500000,66.080002,66.080002,108865
2005-08-17,66.139999,66.599998,63.150002,63.250000,63.250000,121220
2005-08-18,63.320000,63.770000,62.250000,63.270000,63.270000,66188
2005-08-19,63.299999,65.500000,63.299999,65.349998,65.349998,81603
2005-08-21,null,null,null,null,null,null
2005-08-22,65.400002,66.250000,65.000000,65.449997,65.449997,99788
2005-08-23,65.559998,66.199997,64.650002,65.709999,65.709999,83182
2005-08-24,65.790001,67.400002,65.300003,67.320000,67.320000,98722
2005-08-25,67.410004,68.000000,66.400002,67.489998,67.489998,78799
2005-08-26,67.489998,67.949997,65.900002,66.129997,66.129997,92781
2005-08-28,null,null,null,null,null,null
2005-08-29,68.599998,70.800003,66.300003,67.199997,67.199997,151039
2005-08-30,67.400002,70.849998,67.260002,69.809998,69.809998,178298
2005-08-31,69.900002,70.650002,67.800003,68.940002,68.940002,143723
2005-09-01,68.699997,69.599998,68.250000,69.470001,69.470001,102649
2005-09-02,69.400002,69.660004,67.349998,67.570000,67.570000,102649
2005-09-04,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,66.599998,67.559998,65.650002,65.959999,65.959999,112845
2005-09-07,65.830002,66.500000,63.900002,64.370003,64.370003,116133
2005-09-08,64.400002,65.150002,63.099998,64.489998,64.489998,123332
2005-09-09,64.860001,65.349998,63.549999,64.080002,64.080002,104978
2005-09-11,null,null,null,null,null,null
2005-09-12,64.150002,64.410004,62.549999,63.330002,63.330002,109142
2005-09-13,63.299999,63.849998,62.650002,63.110001,63.110001,110403
2005-09-14,63.090000,65.199997,63.049999,65.089996,65.089996,116776
2005-09-15,65.129997,65.660004,63.900002,64.750000,64.750000,111656
2005-09-16,64.699997,64.699997,62.849998,63.000000,63.000000,89331
2005-09-18,null,null,null,null,null,null
2005-09-19,63.389999,67.500000,63.200001,67.389999,67.389999,85073
2005-09-20,67.239998,67.379997,64.800003,66.230003,66.230003,134613
2005-09-21,66.220001,68.269997,66.150002,66.800003,66.800003,108751
2005-09-22,66.849998,68.139999,66.050003,66.500000,66.500000,92997
2005-09-23,66.580002,66.800003,63.849998,64.190002,64.190002,96318
2005-09-25,null,null,null,null,null,null
2005-09-26,63.410000,65.900002,62.650002,65.820000,65.820000,108135
2005-09-27,65.699997,66.169998,64.599998,65.070000,65.070000,82207
2005-09-28,64.940002,67.400002,64.599998,66.349998,66.349998,125181
2005-09-29,66.339996,67.199997,65.519997,66.790001,66.790001,121353
2005-09-30,66.790001,67.029999,65.300003,66.239998,66.239998,114729
2005-10-02,null,null,null,null,null,null
2005-10-03,66.199997,66.620003,64.989998,65.470001,65.470001,69179
2005-10-04,65.400002,65.489998,63.000000,63.900002,63.900002,94277
2005-10-05,63.810001,64.800003,62.700001,62.790001,62.790001,87283
2005-10-06,62.720001,62.830002,60.700001,61.360001,61.360001,116497
2005-10-07,61.599998,62.230000,61.099998,61.840000,61.840000,90342
2005-10-09,null,null,null,null,null,null
2005-10-10,61.790001,62.439999,60.349998,61.799999,61.799999,100053
2005-10-11,62.020000,63.599998,61.880001,63.529999,63.529999,121482
2005-10-12,63.590000,64.699997,63.400002,64.120003,64.120003,128614
2005-10-13,64.199997,64.389999,62.450001,63.080002,63.080002,110795
2005-10-14,63.049999,63.099998,61.200001,62.630001,62.630001,79485
2005-10-16,null,null,null,null,null,null
2005-10-17,62.950001,64.400002,62.720001,64.360001,64.360001,73275
2005-10-18,64.099998,64.279999,62.900002,63.200001,63.200001,65958
2005-10-19,63.000000,63.590000,61.310001,62.410000,62.410000,74302
2005-10-20,62.299999,62.439999,59.849998,61.029999,61.029999,124319
2005-10-21,59.799999,60.700001,59.150002,60.630001,60.630001,103721
2005-10-23,null,null,null,null,null,null
2005-10-24,60.060001,60.500000,59.299999,60.320000,60.320000,78770
2005-10-25,60.230000,62.549999,59.980000,62.439999,62.439999,101666
2005-10-26,62.299999,62.950001,60.549999,60.660000,60.660000,109993
2005-10-27,60.880001,61.500000,60.250000,61.090000,61.090000,99579
2005-10-28,61.099998,61.480000,60.549999,61.220001,61.220001,89726
2005-10-30,null,null,null,null,null,null
2005-10-31,61.200001,61.389999,59.270000,59.759998,59.759998,103815
2005-11-01,59.759998,60.299999,59.049999,59.849998,59.849998,95972
2005-11-02,59.900002,60.400002,58.750000,59.750000,59.750000,97860
2005-11-03,59.700001,61.849998,59.560001,61.779999,61.779999,100006
2005-11-04,61.750000,62.150002,60.500000,60.580002,60.580002,92736
2005-11-06,null,null,null,null,null,null
2005-11-07,60.110001,60.439999,58.599998,59.470001,59.470001,126389
2005-11-08,59.470001,59.849998,58.900002,59.709999,59.709999,99616
2005-11-09,59.700001,60.400002,58.599998,58.930000,58.930000,133271
2005-11-10,58.799999,58.959999,57.400002,57.799999,57.799999,104739
2005-11-11,57.770000,58.200001,56.930000,57.529999,57.529999,100707
2005-11-13,null,null,null,null,null,null
2005-11-14,57.799999,58.200001,57.299999,57.689999,57.689999,68821
2005-11-15,57.720001,58.400002,56.900002,56.980000,56.980000,102686
2005-11-16,56.980000,58.250000,56.700001,57.880001,57.880001,81905
2005-11-17,57.820000,58.520000,56.200001,56.330002,56.330002,90168
2005-11-18,56.540001,56.799999,55.400002,56.139999,56.139999,111722
2005-11-20,null,null,null,null,null,null
2005-11-21,57.419998,58.180000,57.099998,57.700001,57.700001,68601
2005-11-22,57.799999,59.000000,57.549999,58.840000,58.840000,81621
2005-11-23,58.750000,59.150002,57.950001,58.709999,58.709999,87139
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-27,null,null,null,null,null,null
2005-11-28,58.110001,58.299999,56.700001,57.360001,57.360001,98709
2005-11-29,57.310001,57.750000,56.450001,56.500000,56.500000,98126
2005-11-30,56.349998,57.400002,55.720001,57.320000,57.320000,131180
2005-12-01,57.430000,58.799999,57.020000,58.470001,58.470001,112884
2005-12-02,58.470001,59.549999,58.150002,59.320000,59.320000,114720
2005-12-04,null,null,null,null,null,null
2005-12-05,59.410000,60.799999,59.410000,59.910000,59.910000,106593
2005-12-06,59.820000,60.450001,59.549999,59.939999,59.939999,80399
2005-12-07,60.009998,60.680000,59.099998,59.209999,59.209999,129029
2005-12-08,59.349998,60.700001,59.049999,60.660000,60.660000,104846
2005-12-09,60.759998,61.500000,59.029999,59.389999,59.389999,123432
2005-12-11,null,null,null,null,null,null
2005-12-12,59.509998,61.349998,59.500000,61.299999,61.299999,113722
2005-12-13,61.290001,61.900002,60.759998,61.369999,61.369999,102192
2005-12-14,61.279999,61.750000,60.799999,60.849998,60.849998,84305
2005-12-15,60.849998,61.200001,59.950001,59.990002,59.990002,100827
2005-12-16,59.900002,60.090000,58.000000,58.060001,58.060001,91102
2005-12-18,null,null,null,null,null,null
2005-12-19,58.000000,58.590000,56.900002,57.330002,57.330002,74136
2005-12-20,57.299999,58.200001,57.299999,57.980000,57.980000,89980
2005-12-21,58.150002,58.700001,57.549999,58.560001,58.560001,84506
2005-12-22,58.599998,59.290001,57.720001,58.279999,58.279999,60474
2005-12-23,58.259998,58.750000,57.650002,58.430000,58.430000,37520
2005-12-25,null,null,null,null,null,null
2005-12-26,null,null,null,null,null,null
2005-12-27,58.299999,58.299999,57.299999,58.160000,58.160000,55477
2005-12-28,58.189999,60.450001,57.759998,59.820000,59.820000,87694
2005-12-29,59.889999,60.849998,59.400002,60.320000,60.320000,64915
2005-12-30,60.389999,61.250000,59.730000,61.040001,61.040001,72714
2006-01-01,null,null,null,null,null,null
2006-01-02,null,null,null,null,null,null
2006-01-03,61.040001,63.799999,60.810001,63.139999,63.139999,130635
2006-01-04,63.000000,63.650002,62.259998,63.419998,63.419998,105194
2006-01-05,63.400002,63.799999,62.599998,62.790001,62.790001,104035
2006-01-06,62.599998,64.449997,62.599998,64.209999,64.209999,110763
2006-01-08,null,null,null,null,null,null
2006-01-09,64.150002,64.610001,62.900002,63.500000,63.500000,115558
2006-01-10,63.380001,64.199997,63.049999,63.369999,63.369999,111890
2006-01-11,63.349998,64.800003,62.599998,63.939999,63.939999,166379
2006-01-12,63.980000,65.050003,63.849998,63.939999,63.939999,111400
2006-01-13,63.970001,64.330002,63.099998,63.919998,63.919998,111400
2006-01-15,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,64.820000,66.349998,64.599998,66.309998,66.309998,117433
2006-01-18,66.349998,66.930000,65.250000,65.730003,65.730003,87073
2006-01-19,65.849998,66.900002,65.250000,66.830002,66.830002,64886
2006-01-20,66.849998,68.800003,66.779999,68.349998,68.349998,149990
2006-01-22,null,null,null,null,null,null
2006-01-23,68.449997,69.199997,67.599998,68.099998,68.099998,84184
2006-01-24,68.099998,68.110001,67.000000,67.059998,67.059998,100194
2006-01-25,67.099998,67.099998,65.449997,65.849998,65.849998,138328
2006-01-26,65.849998,66.900002,65.309998,66.260002,66.260002,124697
2006-01-27,66.489998,67.949997,66.349998,67.760002,67.760002,112320
2006-01-29,null,null,null,null,null,null
2006-01-30,67.849998,68.449997,67.250000,68.349998,68.349998,92440
2006-01-31,68.400002,68.650002,67.349998,67.919998,67.919998,118865
2006-02-01,67.730003,69.000000,66.300003,66.559998,66.559998,140025
2006-02-02,66.279999,67.190002,64.400002,64.680000,64.680000,150155
2006-02-03,64.699997,65.400002,63.950001,65.370003,65.370003,110816
2006-02-05,null,null,null,null,null,null
2006-02-06,65.599998,66.620003,64.900002,65.110001,65.110001,97538
2006-02-07,65.099998,65.099998,63.000000,63.090000,63.090000,145683
2006-02-08,63.189999,63.490002,62.299999,62.549999,62.549999,150436
2006-02-09,62.570000,63.700001,62.340000,62.619999,62.619999,133578
2006-02-10,62.639999,63.000000,61.200001,61.840000,61.840000,146060
2006-02-12,null,null,null,null,null,null
2006-02-13,62.099998,62.180000,60.849998,61.240002,61.240002,91961
2006-02-14,61.180000,61.299999,59.500000,59.570000,59.570000,132021
2006-02-15,59.490002,60.049999,57.500000,57.700001,57.700001,136092
2006-02-16,57.700001,58.639999,57.549999,58.459999,58.459999,93510
2006-02-17,58.799999,60.000000,58.680000,59.880001,59.880001,93510
2006-02-19,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,61.250000,61.500000,60.500000,61.099998,61.099998,114878
2006-02-22,62.500000,62.590000,60.520000,61.009998,61.009998,106291
2006-02-23,60.910000,61.150002,59.700001,60.540001,60.540001,122119
2006-02-24,60.500000,63.250000,60.470001,62.910000,62.910000,134353
2006-02-26,null,null,null,null,null,null
2006-02-27,62.799999,62.849998,60.849998,61.000000,61.000000,93771
2006-02-28,60.900002,61.500000,60.299999,61.410000,61.410000,133720
2006-03-01,61.580002,62.349998,61.459999,61.970001,61.970001,91941
2006-03-02,61.959999,63.450001,61.799999,63.360001,63.360001,97323
2006-03-03,63.529999,63.790001,62.700001,63.669998,63.669998,97539
2006-03-05,null,null,null,null,null,null
2006-03-06,63.750000,63.919998,61.799999,62.410000,62.410000,98681
2006-03-07,62.320000,62.750000,61.099998,61.580002,61.580002,120050
2006-03-08,61.549999,61.680000,59.250000,60.020000,60.020000,132359
2006-03-09,60.009998,60.900002,59.549999,60.470001,60.470001,118689
2006-03-10,60.560001,60.779999,59.700001,59.959999,59.959999,98521
2006-03-12,null,null,null,null,null,null
2006-03-13,60.049999,61.900002,59.580002,61.770000,61.770000,127869
2006-03-14,61.750000,63.369999,61.270000,63.099998,63.099998,108475
2006-03-15,62.900002,63.200001,62.000000,62.169998,62.169998,96651
2006-03-16,62.049999,63.900002,61.650002,63.580002,63.580002,100866
2006-03-17,63.480000,63.700001,62.700001,62.770000,62.770000,67472
2006-03-19,null,null,null,null,null,null
2006-03-20,62.959999,62.990002,60.250000,60.419998,60.419998,77265
2006-03-21,60.410000,61.000000,59.599998,60.570000,60.570000,117421
2006-03-22,62.279999,62.849998,61.610001,61.770000,61.770000,96044
2006-03-23,61.900002,64.000000,61.869999,63.910000,63.910000,136666
2006-03-24,63.869999,64.750000,63.400002,64.260002,64.260002,91950
2006-03-26,null,null,null,null,null,null
2006-03-27,64.180000,64.550003,63.450001,64.160004,64.160004,62115
2006-03-28,64.300003,66.199997,64.050003,66.070000,66.070000,101384
2006-03-29,66.099998,66.699997,65.580002,66.449997,66.449997,112102
2006-03-30,66.510002,67.300003,66.050003,67.150002,67.150002,95673
2006-03-31,67.050003,67.139999,65.599998,66.629997,66.629997,139335
2006-04-02,null,null,null,null,null,null
2006-04-03,66.250000,67.900002,66.199997,66.739998,66.739998,94634
2006-04-04,66.650002,66.650002,65.599998,66.230003,66.230003,108407
2006-04-05,66.199997,67.250000,65.739998,67.070000,67.070000,99786
2006-04-06,67.110001,68.199997,67.099998,67.940002,67.940002,111112
2006-04-07,67.849998,67.849998,66.650002,67.389999,67.389999,109202
2006-04-09,null,null,null,null,null,null
2006-04-10,67.339996,68.949997,67.220001,68.739998,68.739998,108018
2006-04-11,68.669998,69.449997,68.000000,68.980003,68.980003,125615
2006-04-12,68.949997,69.599998,68.449997,68.620003,68.620003,123407
2006-04-13,68.519997,69.400002,67.870003,69.320000,69.320000,119373
2006-04-14,null,null,null,null,null,null
2006-04-16,null,null,null,null,null,null
2006-04-17,69.629997,70.449997,69.300003,70.400002,70.400002,98598
2006-04-18,70.269997,71.599998,70.150002,71.349998,71.349998,96036
2006-04-19,71.290001,72.400002,70.699997,72.169998,72.169998,89721
2006-04-20,72.029999,72.489998,70.699997,71.949997,71.949997,141724
2006-04-21,73.349998,75.349998,72.730003,75.169998,75.169998,100736
2006-04-23,null,null,null,null,null,null
2006-04-24,75.059998,75.349998,72.949997,73.330002,73.330002,125457
2006-04-25,73.279999,74.000000,71.750000,72.879997,72.879997,146843
2006-04-26,72.849998,73.220001,71.849998,71.930000,71.930000,107094
2006-04-27,71.930000,72.010002,70.750000,70.970001,70.970001,108953
2006-04-28,70.989998,72.650002,70.489998,71.879997,71.879997,155575
2006-04-30,null,null,null,null,null,null
2006-05-01,71.750000,73.750000,71.419998,73.699997,73.699997,83652
2006-05-02,73.800003,74.900002,73.500000,74.610001,74.610001,112597
2006-05-03,74.629997,74.989998,72.250000,72.279999,72.279999,119109
2006-05-04,72.169998,72.470001,69.300003,69.940002,69.940002,158815
2006-05-05,70.199997,70.699997,69.699997,70.190002,70.190002,119448
2006-05-07,null,null,null,null,null,null
2006-05-08,70.169998,70.559998,68.199997,69.769997,69.769997,122344
2006-05-09,69.839996,71.500000,69.620003,70.690002,70.690002,149147
2006-05-10,70.650002,72.199997,69.599998,72.129997,72.129997,151862
2006-05-11,72.129997,73.900002,71.980003,73.320000,73.320000,135853
2006-05-12,73.099998,73.349998,71.599998,72.040001,72.040001,101826
2006-05-14,null,null,null,null,null,null
2006-05-15,72.040001,72.040001,69.250000,69.410004,69.410004,118931
2006-05-16,69.209999,70.699997,68.510002,69.529999,69.529999,128969
2006-05-17,69.349998,70.099998,68.199997,68.699997,68.699997,128969
2006-05-18,68.650002,69.500000,67.849998,69.449997,69.449997,82156
2006-05-19,69.449997,69.930000,68.000000,68.529999,68.529999,82472
2006-05-21,null,null,null,null,null,null
2006-05-22,68.519997,70.000000,67.419998,69.230003,69.230003,116410
2006-05-23,70.050003,72.150002,68.949997,71.760002,71.760002,113472
2006-05-24,71.580002,71.660004,69.800003,69.860001,69.860001,118268
2006-05-25,69.910004,71.379997,69.360001,71.320000,71.320000,87142
2006-05-26,71.309998,71.900002,70.860001,71.370003,71.370003,71611
2006-05-28,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,71.199997,72.750000,71.199997,72.029999,72.029999,81012
2006-05-31,71.949997,72.160004,70.050003,71.290001,71.290001,149098
2006-06-01,71.260002,71.900002,70.000000,70.339996,70.339996,129406
2006-06-02,70.250000,72.699997,70.070000,72.330002,72.330002,113070
2006-06-04,null,null,null,null,null,null
2006-06-05,72.949997,73.849998,72.099998,72.599998,72.599998,89820
2006-06-06,72.639999,72.900002,71.349998,72.500000,72.500000,94602
2006-06-07,72.400002,72.580002,70.500000,70.820000,70.820000,128508
2006-06-08,70.860001,70.900002,69.050003,70.349998,70.349998,131031
2006-06-09,70.279999,71.849998,69.949997,71.629997,71.629997,112121
2006-06-11,null,null,null,null,null,null
2006-06-12,71.599998,72.320000,70.199997,70.360001,70.360001,113767
2006-06-13,70.239998,70.430000,68.300003,68.559998,68.559998,147275
2006-06-14,68.449997,69.500000,68.099998,69.139999,69.139999,107293
2006-06-15,69.029999,70.250000,69.000000,69.500000,69.500000,135911
2006-06-16,69.580002,70.449997,68.800003,69.879997,69.879997,90435
2006-06-18,null,null,null,null,null,null
2006-06-19,69.870003,70.110001,68.550003,68.980003,68.980003,95557
2006-06-20,69.010002,69.889999,68.550003,68.940002,68.940002,99145
2006-06-21,69.339996,70.750000,68.800003,70.330002,70.330002,118193
2006-06-22,70.830002,71.199997,70.050003,70.839996,70.839996,102920
2006-06-23,70.849998,71.300003,70.279999,70.870003,70.870003,77733
2006-06-25,null,null,null,null,null,null
2006-06-26,70.680000,71.900002,70.400002,71.800003,71.800003,95883
2006-06-27,71.739998,72.500000,71.599998,71.919998,71.919998,81239
2006-06-28,71.910004,72.769997,71.599998,72.190002,72.190002,90122
2006-06-29,72.199997,73.550003,72.150002,73.519997,73.519997,81818
2006-06-30,73.510002,74.150002,73.349998,73.980003,73.980003,1314
2006-07-02,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,73.949997,75.400002,73.379997,75.190002,75.190002,91574
2006-07-06,75.199997,75.349998,74.300003,75.139999,75.139999,92581
2006-07-07,75.019997,75.779999,73.849998,74.089996,74.089996,102426
2006-07-09,null,null,null,null,null,null
2006-07-10,73.820000,73.949997,72.900002,73.610001,73.610001,104857
2006-07-11,73.510002,74.599998,73.339996,74.160004,74.160004,98074
2006-07-12,74.029999,75.050003,73.800003,74.949997,74.949997,122018
2006-07-13,74.980003,76.849998,74.910004,76.699997,76.699997,144012
2006-07-14,76.669998,78.400002,76.669998,77.029999,77.029999,122621
2006-07-16,null,null,null,null,null,null
2006-07-17,77.250000,77.739998,75.199997,75.300003,75.300003,120244
2006-07-18,75.199997,76.550003,73.500000,73.540001,73.540001,90991
2006-07-19,73.900002,74.110001,71.650002,72.660004,72.660004,101694
2006-07-20,73.000000,73.500000,72.050003,73.080002,73.080002,90462
2006-07-21,74.070000,75.199997,73.900002,74.430000,74.430000,78119
2006-07-23,null,null,null,null,null,null
2006-07-24,74.830002,75.199997,73.500000,75.050003,75.050003,76886
2006-07-25,75.099998,75.779999,73.550003,73.750000,73.750000,84882
2006-07-26,73.800003,74.800003,73.519997,73.940002,73.940002,82009
2006-07-27,73.900002,74.919998,73.720001,74.540001,74.540001,79261
2006-07-28,74.500000,74.849998,72.800003,73.239998,73.239998,88585
2006-07-30,null,null,null,null,null,null
2006-07-31,73.209999,74.500000,72.769997,74.400002,74.400002,100528
2006-08-01,74.400002,75.449997,74.019997,74.910004,74.910004,87114
2006-08-02,74.919998,76.500000,74.900002,75.809998,75.809998,92494
2006-08-03,76.000000,76.190002,74.650002,75.459999,75.459999,85477
2006-08-04,75.599998,75.680000,74.150002,74.760002,74.760002,76388
2006-08-06,null,null,null,null,null,null
2006-08-07,74.570000,77.300003,74.559998,76.980003,76.980003,129001
2006-08-08,77.050003,77.449997,76.150002,76.309998,76.309998,92343
2006-08-09,76.330002,77.400002,76.050003,76.349998,76.349998,137251
2006-08-10,76.250000,76.519997,73.900002,74.000000,74.000000,142299
2006-08-11,74.000000,74.809998,73.750000,74.349998,74.349998,117634
2006-08-13,null,null,null,null,null,null
2006-08-14,73.790001,73.949997,72.599998,73.529999,73.529999,82045
2006-08-15,73.379997,73.900002,72.790001,73.050003,73.050003,76424
2006-08-16,72.930000,73.150002,71.699997,71.889999,71.889999,90069
2006-08-17,71.650002,71.750000,70.000000,70.059998,70.059998,104170
2006-08-18,70.480003,71.190002,69.599998,71.139999,71.139999,71416
2006-08-20,null,null,null,null,null,null
2006-08-21,71.220001,72.500000,71.139999,72.449997,72.449997,80336
2006-08-22,72.449997,72.849998,72.099998,72.629997,72.629997,77594
2006-08-23,72.849998,72.940002,71.099998,71.760002,71.760002,89380
2006-08-24,71.650002,72.500000,71.370003,72.360001,72.360001,53961
2006-08-25,72.800003,73.750000,72.400002,72.510002,72.510002,77210
2006-08-27,null,null,null,null,null,null
2006-08-28,72.199997,72.199997,70.150002,70.610001,70.610001,75576
2006-08-29,70.459999,70.900002,69.300003,69.709999,69.709999,81668
2006-08-30,69.769997,70.250000,68.650002,70.029999,70.029999,80215
2006-08-31,70.400002,70.820000,69.349998,70.260002,70.260002,89594
2006-09-01,70.349998,70.400002,69.050003,69.190002,69.190002,89594
2006-09-03,null,null,null,null,null,null
2006-09-04,69.250000,69.589996,67.769997,68.019997,68.019997,53471
2006-09-05,68.449997,69.050003,68.250000,68.599998,68.599998,78920
2006-09-06,68.650002,68.849998,67.449997,67.500000,67.500000,112103
2006-09-07,67.550003,67.980003,66.760002,67.320000,67.320000,98575
2006-09-08,67.199997,67.599998,66.000000,66.250000,66.250000,120861
2006-09-10,null,null,null,null,null,null
2006-09-11,66.010002,66.500000,64.849998,65.610001,65.610001,140696
2006-09-12,65.589996,66.440002,63.590000,63.759998,63.759998,150651
2006-09-13,63.840000,64.750000,63.500000,63.970001,63.970001,168426
2006-09-14,64.269997,64.650002,63.000000,63.220001,63.220001,151783
2006-09-15,63.450001,63.660000,62.029999,63.330002,63.330002,137545
2006-09-17,null,null,null,null,null,null
2006-09-18,63.490002,64.449997,62.849998,63.799999,63.799999,113822
2006-09-19,63.849998,64.459999,61.549999,61.660000,61.660000,105488
2006-09-20,61.700001,61.830002,59.799999,60.459999,60.459999,156614
2006-09-21,60.810001,61.799999,60.650002,61.590000,61.590000,105730
2006-09-22,61.709999,62.259998,60.189999,60.549999,60.549999,122447
2006-09-24,null,null,null,null,null,null
2006-09-25,60.250000,62.150002,59.520000,61.450001,61.450001,122239
2006-09-26,61.439999,62.000000,60.599998,61.009998,61.009998,132651
2006-09-27,61.139999,63.099998,60.099998,62.959999,62.959999,148245
2006-09-28,62.990002,64.000000,62.389999,62.759998,62.759998,150186
2006-09-29,62.700001,63.099998,61.450001,62.910000,62.910000,145461
2006-10-01,null,null,null,null,null,null
2006-10-02,62.799999,63.320000,60.840000,61.029999,61.029999,108503
